Source,Target,Type
fRQfrB6klX0,lmb6w5luY_Q,Undirected
fRQfrB6klX0,HSezK15Ewdo,Undirected
fRQfrB6klX0,FDTKws5WxKw,Undirected
fRQfrB6klX0,PIRSVcRIjq0,Undirected
fRQfrB6klX0,vVoxIgwdppE,Undirected
fRQfrB6klX0,o8lSb-UOA3M,Undirected
fRQfrB6klX0,r_MU7WAR_6I,Undirected
za_7j4vSRyA,zQYarS9LYgk,Undirected
za_7j4vSRyA,aJrCQypP4a0,Undirected
za_7j4vSRyA,qGeXRr5FFY8,Undirected
xG0HmKgwo0c,d4a9KApRUks,Undirected
xG0HmKgwo0c,vVoxIgwdppE,Undirected
oJ_g5fUxtQo,xeCSGweXykQ,Undirected
JpR_JaVguBk,qf_rqde7B0A,Undirected
JpR_JaVguBk,aWS6Oa0kq2E,Undirected
yHHnywiSwIE,d4a9KApRUks,Undirected
yHHnywiSwIE,lmb6w5luY_Q,Undirected
yHHnywiSwIE,HSezK15Ewdo,Undirected
yHHnywiSwIE,FDTKws5WxKw,Undirected
yHHnywiSwIE,Mgfe5tIwOj0,Undirected
yHHnywiSwIE,6iVbBd9h7W8,Undirected
yHHnywiSwIE,vVoxIgwdppE,Undirected
yHHnywiSwIE,aJrCQypP4a0,Undirected
yHHnywiSwIE,Htu3va7yDMg,Undirected
yHHnywiSwIE,G9j8wV0ghlg,Undirected
yHHnywiSwIE,FVRPzwb1Vi4,Undirected
yHHnywiSwIE,I7B0z_2EZmQ,Undirected
yHHnywiSwIE,_ckccU8ojRg,Undirected
yHHnywiSwIE,iwd9apG72IE,Undirected
yHHnywiSwIE,Zo_mpwmashg,Undirected
yHHnywiSwIE,o8lSb-UOA3M,Undirected
yHHnywiSwIE,eT9eWtb7C4c,Undirected
yHHnywiSwIE,r_MU7WAR_6I,Undirected
yHHnywiSwIE,tOr88uFiOjQ,Undirected
d4a9KApRUks,vVoxIgwdppE,Undirected
d4a9KApRUks,RlrVhzxV0A4,Undirected
d4a9KApRUks,o8lSb-UOA3M,Undirected
wQZ95eZQtBE,vVoxIgwdppE,Undirected
wQZ95eZQtBE,5LCjvpjhf_4,Undirected
lmb6w5luY_Q,HSezK15Ewdo,Undirected
lmb6w5luY_Q,FDTKws5WxKw,Undirected
lmb6w5luY_Q,6iVbBd9h7W8,Undirected
lmb6w5luY_Q,o8lSb-UOA3M,Undirected
MMjmdNqIrSU,Qc9-dHabR2E,Undirected
ia_NWRMgoAA,sun1x0ANt-Y,Undirected
HSezK15Ewdo,FDTKws5WxKw,Undirected
HSezK15Ewdo,6iVbBd9h7W8,Undirected
HSezK15Ewdo,Htu3va7yDMg,Undirected
HSezK15Ewdo,iwd9apG72IE,Undirected
HSezK15Ewdo,o8lSb-UOA3M,Undirected
HSezK15Ewdo,r_MU7WAR_6I,Undirected
HSezK15Ewdo,NuhhbcLyWWo,Undirected
FDTKws5WxKw,vVoxIgwdppE,Undirected
FDTKws5WxKw,Htu3va7yDMg,Undirected
FDTKws5WxKw,I7B0z_2EZmQ,Undirected
FDTKws5WxKw,iwd9apG72IE,Undirected
FDTKws5WxKw,o8lSb-UOA3M,Undirected
FDTKws5WxKw,r_MU7WAR_6I,Undirected
qf_rqde7B0A,aWS6Oa0kq2E,Undirected
Mgfe5tIwOj0,6iVbBd9h7W8,Undirected
Mgfe5tIwOj0,dfnCAmr569k,Undirected
Mgfe5tIwOj0,aJrCQypP4a0,Undirected
Mgfe5tIwOj0,Htu3va7yDMg,Undirected
Mgfe5tIwOj0,G9j8wV0ghlg,Undirected
Mgfe5tIwOj0,Q-oM2BQ8Jow,Undirected
Mgfe5tIwOj0,NuhhbcLyWWo,Undirected
6iVbBd9h7W8,aJrCQypP4a0,Undirected
6iVbBd9h7W8,G9j8wV0ghlg,Undirected
6iVbBd9h7W8,o8lSb-UOA3M,Undirected
dfnCAmr569k,Htu3va7yDMg,Undirected
dfnCAmr569k,Q-oM2BQ8Jow,Undirected
dfnCAmr569k,NuhhbcLyWWo,Undirected
IHy6iXcj004,o8lSb-UOA3M,Undirected
zQYarS9LYgk,aJrCQypP4a0,Undirected
zQYarS9LYgk,qGeXRr5FFY8,Undirected
zQYarS9LYgk,2b5szHlQI_A,Undirected
b7K_lbglfI4,YXTzMOmmEfE,Undirected
vVoxIgwdppE,aJrCQypP4a0,Undirected
vVoxIgwdppE,o8lSb-UOA3M,Undirected
vVoxIgwdppE,r_MU7WAR_6I,Undirected
vVoxIgwdppE,tOr88uFiOjQ,Undirected
vVoxIgwdppE,NuhhbcLyWWo,Undirected
aJrCQypP4a0,G9j8wV0ghlg,Undirected
aJrCQypP4a0,YXTzMOmmEfE,Undirected
aJrCQypP4a0,qGeXRr5FFY8,Undirected
aJrCQypP4a0,2b5szHlQI_A,Undirected
Htu3va7yDMg,Q-oM2BQ8Jow,Undirected
Htu3va7yDMg,iwd9apG72IE,Undirected
Htu3va7yDMg,NuhhbcLyWWo,Undirected
8BQqX3bUqtY,-CCw4ZzOGlI,Undirected
Q-oM2BQ8Jow,NuhhbcLyWWo,Undirected
FVRPzwb1Vi4,tOr88uFiOjQ,Undirected
DuTReBPNx88,Zo_mpwmashg,Undirected
I7B0z_2EZmQ,_ckccU8ojRg,Undirected
I7B0z_2EZmQ,Zo_mpwmashg,Undirected
I7B0z_2EZmQ,eT9eWtb7C4c,Undirected
I7B0z_2EZmQ,tOr88uFiOjQ,Undirected
qGeXRr5FFY8,5LCjvpjhf_4,Undirected
qGeXRr5FFY8,WUxZCvYkwss,Undirected
c47kn_Y4y8A,XspEs1x9cPU,Undirected
XspEs1x9cPU,RlrVhzxV0A4,Undirected
XspEs1x9cPU,WUxZCvYkwss,Undirected
lVNt1sUWyDU,aCYf-NK3pxQ,Undirected
5LCjvpjhf_4,SHI6LfICx6k,Undirected
5LCjvpjhf_4,WUxZCvYkwss,Undirected
5LCjvpjhf_4,sun1x0ANt-Y,Undirected
_ckccU8ojRg,Zo_mpwmashg,Undirected
_ckccU8ojRg,eT9eWtb7C4c,Undirected
_ckccU8ojRg,tOr88uFiOjQ,Undirected
4yG_k2Zlw7Y,tOr88uFiOjQ,Undirected
Zo_mpwmashg,eT9eWtb7C4c,Undirected
Zo_mpwmashg,tOr88uFiOjQ,Undirected
o8lSb-UOA3M,r_MU7WAR_6I,Undirected
o8lSb-UOA3M,tOr88uFiOjQ,Undirected
o8lSb-UOA3M,sun1x0ANt-Y,Undirected
eT9eWtb7C4c,tOr88uFiOjQ,Undirected
r_MU7WAR_6I,tOr88uFiOjQ,Undirected
r_MU7WAR_6I,NuhhbcLyWWo,Undirected
